type ,make ,model ,dc_max_power ,dc_volts_low ,dc_volts_high ,ac_volts_low ,ac_volts_high 
inverters,Maker_27,Model_410,4250,204,272.5,101,160.5
inverters,Maker_27,Model_420,3600,278,339,154,229
inverters,Maker_27,Model_430,1600,124,187.5,145,208.5
inverters,Maker_27,Model_440,4350,202,255,139,213
inverters,Maker_27,Model_450,4900,122,195,126,182.5
inverters,Maker_27,Model_460,2100,226,310,199,283
inverters,Maker_27,Model_470,4800,282,349.5,184,239.5
inverters,Maker_27,Model_480,4000,178,233,166,241
inverters,Maker_27,Model_490,5900,242,335,140,218
inverters,Maker_27,Model_500,1900,182,248.5,121,216.5
inverters,Maker_27,Model_510,2500,140,238,176,264
inverters,Maker_27,Model_520,2750,102,199,171,266.5
inverters,Maker_27,Model_530,2050,238,307,159,209.5
inverters,Maker_27,Model_540,1950,130,219,114,206.5
inverters,Maker_27,Model_550,3500,148,228,110,196.5
inverters,Maker_27,Model_560,4650,114,174.5,143,221.5
inverters,Maker_27,Model_570,5450,242,303.5,163,219
inverters,Maker_27,Model_580,3050,154,237.5,187,256.5
inverters,Maker_27,Model_590,5250,266,321.5,115,176.5
inverters,Maker_27,Model_600,2650,142,224,108,174.5
inverters,Maker_27,Model_610,4050,154,219.5,139,200
inverters,Maker_27,Model_620,3200,150,230.5,200,297.5
inverters,Maker_27,Model_630,3300,242,303.5,123,180
inverters,Maker_27,Model_640,4900,236,299,107,203.5
inverters,Maker_27,Model_650,4350,206,265.5,116,180
inverters,Maker_27,Model_660,5100,150,201,130,196
inverters,Maker_27,Model_670,4600,154,234,118,217
inverters,Maker_27,Model_680,5050,270,329.5,147,230.5
inverters,Maker_27,Model_690,5950,276,369,107,197.5
inverters,Maker_27,Model_700,1250,246,318.5,146,196.5
inverters,Maker_27,Model_710,3900,212,292,140,207
inverters,Maker_27,Model_720,4400,200,287.5,185,245
inverters,Maker_27,Model_730,4950,216,271,104,186.5
inverters,Maker_27,Model_740,2700,130,224,150,238.5
inverters,Maker_27,Model_750,4950,216,302.5,118,212.5
inverters,Maker_27,Model_760,2450,264,350.5,198,271.5
inverters,Maker_27,Model_770,1400,124,216,112,207
inverters,Maker_27,Model_780,5700,202,288.5,106,167.5
inverters,Maker_27,Model_790,2700,178,258,156,235
inverters,Maker_27,Model_800,1400,188,263.5,179,273.5
inverters,Maker_27,Model_810,3500,212,282.5,137,202
inverters,Maker_27,Model_820,3500,118,201,186,274.5
inverters,Maker_27,Model_830,5350,200,257,123,214.5
inverters,Maker_27,Model_840,3850,160,238,100,158
inverters,Maker_27,Model_850,5450,282,382,178,234
inverters,Maker_27,Model_860,3850,170,248.5,172,268
inverters,Maker_27,Model_870,5650,228,294,156,210.5
inverters,Maker_27,Model_880,4250,154,206,118,203
inverters,Maker_27,Model_890,3800,134,194,113,207.5
inverters,Maker_27,Model_900,5650,140,215.5,151,234
inverters,Maker_27,Model_910,2050,262,319,189,261
inverters,Maker_27,Model_920,5850,170,255,151,242.5
inverters,Maker_27,Model_930,5150,190,261,134,189.5
inverters,Maker_27,Model_940,1350,238,297.5,198,273.5
inverters,Maker_27,Model_950,4700,284,382,160,238
inverters,Maker_27,Model_960,1400,128,207.5,179,234.5
inverters,Maker_27,Model_970,1950,282,346,117,198
inverters,Maker_27,Model_980,5350,164,244.5,190,285
inverters,Maker_27,Model_990,4850,158,245.5,171,269.5
inverters,Maker_27,Model_1000,1800,130,228.5,153,225.5
inverters,Maker_28,Model_10,4450,242,302,112,180.5
inverters,Maker_28,Model_20,1100,236,320.5,110,188
inverters,Maker_28,Model_30,2950,268,334.5,195,271
inverters,Maker_28,Model_40,3700,172,244,107,161
inverters,Maker_28,Model_50,5750,140,206,112,179
inverters,Maker_28,Model_60,2650,104,157,188,263.5
inverters,Maker_28,Model_70,5300,294,369,123,173
inverters,Maker_28,Model_80,5000,132,207.5,176,260.5
inverters,Maker_28,Model_90,3050,284,360.5,186,263
inverters,Maker_28,Model_100,3100,172,268,166,246.5
inverters,Maker_28,Model_110,3150,240,313.5,178,245
inverters,Maker_28,Model_120,3900,288,369.5,176,240.5
inverters,Maker_28,Model_130,2550,196,277,186,275
inverters,Maker_28,Model_140,4400,260,314.5,119,185
inverters,Maker_28,Model_150,4100,170,228,142,222.5
inverters,Maker_28,Model_160,3850,184,261,159,224
inverters,Maker_28,Model_170,4800,122,205.5,162,248
inverters,Maker_28,Model_180,3800,208,300,146,242
inverters,Maker_28,Model_190,5600,210,301,150,238
inverters,Maker_28,Model_200,2350,266,338,162,256.5
inverters,Maker_28,Model_210,5150,122,204,183,249
inverters,Maker_28,Model_220,2250,132,187,187,244.5
inverters,Maker_28,Model_230,4550,148,219,159,209
inverters,Maker_28,Model_240,3850,144,228.5,136,224.5
inverters,Maker_28,Model_250,3200,174,266,162,246
inverters,Maker_28,Model_260,1300,246,311,194,252
inverters,Maker_28,Model_270,2050,246,301.5,129,203
inverters,Maker_28,Model_280,5050,118,186.5,123,174
inverters,Maker_28,Model_290,5700,112,166,127,215
inverters,Maker_28,Model_300,4600,104,161,131,208
inverters,Maker_28,Model_310,2450,200,276.5,167,226.5
inverters,Maker_28,Model_320,2400,270,325.5,171,271
inverters,Maker_28,Model_330,5300,222,306.5,183,282.5
inverters,Maker_28,Model_340,3450,134,188.5,152,236.5
inverters,Maker_28,Model_350,5250,110,181.5,169,222.5
inverters,Maker_28,Model_360,3250,200,276.5,196,279.5
inverters,Maker_28,Model_370,5250,190,249.5,109,196.5
inverters,Maker_28,Model_380,4300,224,316,109,168.5
inverters,Maker_28,Model_390,5100,252,308.5,105,190
inverters,Maker_28,Model_400,4850,216,296.5,124,188
inverters,Maker_28,Model_410,5400,284,366.5,131,192
inverters,Maker_28,Model_420,3500,262,337.5,123,187
inverters,Maker_28,Model_430,3600,300,367,178,245.5
inverters,Maker_28,Model_440,5650,224,282,184,277.5
inverters,Maker_28,Model_450,1100,118,205.5,181,257
inverters,Maker_28,Model_460,1100,126,191.5,185,254
inverters,Maker_28,Model_470,2500,104,170.5,186,281
inverters,Maker_28,Model_480,5050,194,277,154,246
inverters,Maker_28,Model_490,4550,108,195,193,257
inverters,Maker_28,Model_500,5550,252,304,147,200.5
inverters,Maker_28,Model_510,3250,268,343,196,250.5
inverters,Maker_28,Model_520,5800,230,295.5,139,217
inverters,Maker_28,Model_530,1900,204,288.5,124,188.5
inverters,Maker_28,Model_540,4700,242,341,188,285
inverters,Maker_28,Model_550,5800,226,277.5,166,266
inverters,Maker_28,Model_560,2300,190,258,139,234
inverters,Maker_28,Model_570,4750,298,366,139,206
inverters,Maker_28,Model_580,2250,132,183,110,171
inverters,Maker_28,Model_590,5750,170,231,200,275
inverters,Maker_28,Model_600,4150,206,268.5,112,187
inverters,Maker_28,Model_610,3700,122,221,198,277.5
inverters,Maker_28,Model_620,1800,118,202,104,200
inverters,Maker_28,Model_630,3350,300,393.5,157,228
inverters,Maker_28,Model_640,5250,178,247,153,205
inverters,Maker_28,Model_650,4200,288,387.5,197,272
inverters,Maker_28,Model_660,1950,286,373.5,150,240.5
inverters,Maker_28,Model_670,1700,130,198.5,119,181.5
inverters,Maker_28,Model_680,4950,268,362,128,187.5
inverters,Maker_28,Model_690,5000,206,290,105,191.5
inverters,Maker_28,Model_700,1700,138,189.5,162,222
inverters,Maker_28,Model_710,2800,130,216.5,175,257
inverters,Maker_28,Model_720,1400,156,252,103,199
inverters,Maker_28,Model_730,1350,298,381.5,178,235
inverters,Maker_28,Model_740,3050,280,378,169,234
inverters,Maker_28,Model_750,1800,168,259,121,183.5
inverters,Maker_28,Model_760,3750,220,295,167,218.5
inverters,Maker_28,Model_770,4050,132,203,173,230
inverters,Maker_28,Model_780,4450,258,310,126,196.5
inverters,Maker_28,Model_790,3750,118,206,114,211
inverters,Maker_28,Model_800,1800,102,180.5,188,253.5
inverters,Maker_28,Model_810,1300,196,250.5,185,274
inverters,Maker_28,Model_820,4850,272,356,179,233
inverters,Maker_28,Model_830,1850,194,255,163,260.5
inverters,Maker_28,Model_840,3350,150,234.5,193,252
inverters,Maker_28,Model_850,5250,238,337.5,189,267
inverters,Maker_28,Model_860,3700,104,199,152,207
inverters,Maker_28,Model_870,3100,272,366,105,159
inverters,Maker_28,Model_880,2600,244,305,164,234
inverters,Maker_28,Model_890,5800,142,206,141,222
inverters,Maker_28,Model_900,4900,142,199,140,226.5
inverters,Maker_28,Model_910,1500,168,256,165,218.5
inverters,Maker_28,Model_920,4050,266,321,118,178
inverters,Maker_28,Model_930,4750,100,160,157,220
inverters,Maker_28,Model_940,2400,136,191,184,267
inverters,Maker_28,Model_950,1350,254,349.5,170,238
inverters,Maker_28,Model_960,2250,286,380.5,167,247
inverters,Maker_28,Model_970,2600,142,241.5,108,188.5
inverters,Maker_28,Model_980,1800,164,214.5,179,234
inverters,Maker_28,Model_990,2250,224,300,157,230
inverters,Maker_28,Model_1000,3350,140,218,180,239.5
inverters,Maker_29,Model_10,4450,114,212.5,197,277
inverters,Maker_29,Model_20,5750,220,291.5,114,214
inverters,Maker_29,Model_30,2850,120,194.5,115,182.5
inverters,Maker_29,Model_40,4150,148,243.5,172,237
inverters,Maker_29,Model_50,5750,268,322.5,148,205.5
inverters,Maker_29,Model_60,4150,240,310.5,190,270
inverters,Maker_29,Model_70,2600,204,269.5,159,242.5
inverters,Maker_29,Model_80,4550,210,295.5,161,224.5
inverters,Maker_29,Model_90,5300,174,264.5,170,221.5
inverters,Maker_29,Model_100,2150,164,221,126,221
inverters,Maker_29,Model_110,3350,148,247,149,240.5
inverters,Maker_29,Model_120,2900,266,321,153,246.5
inverters,Maker_29,Model_130,1050,176,241,125,179
inverters,Maker_29,Model_140,4800,138,227,160,219.5
inverters,Maker_29,Model_150,4600,188,257,146,232
inverters,Maker_29,Model_160,4350,286,384.5,165,253.5
inverters,Maker_29,Model_170,1150,212,282.5,154,214.5
inverters,Maker_29,Model_180,1650,126,179.5,162,235.5
inverters,Maker_29,Model_190,3450,198,248.5,170,253
inverters,Maker_29,Model_200,2450,160,237,133,224.5
inverters,Maker_29,Model_210,3700,136,233,115,204
inverters,Maker_29,Model_220,3100,262,333.5,140,207
inverters,Maker_29,Model_230,3050,198,279.5,144,221.5
inverters,Maker_29,Model_240,4150,126,221.5,143,212.5
inverters,Maker_29,Model_250,3600,202,267.5,181,275
inverters,Maker_29,Model_260,4600,200,295,151,249
inverters,Maker_29,Model_270,1150,236,310,194,290.5
inverters,Maker_29,Model_280,2850,102,156.5,127,208.5
inverters,Maker_29,Model_290,1650,158,233,144,212.5
inverters,Maker_29,Model_300,3350,136,227.5,147,205.5
inverters,Maker_29,Model_310,4600,214,266,146,235.5
inverters,Maker_29,Model_320,3950,152,212,149,207.5
inverters,Maker_29,Model_330,2550,192,243,178,258.5
inverters,Maker_29,Model_340,4750,164,238,166,254
inverters,Maker_29,Model_350,5550,290,372,182,232
inverters,Maker_29,Model_360,4500,112,165,170,235.5
inverters,Maker_29,Model_370,5250,156,221.5,142,222
inverters,Maker_29,Model_380,3250,188,282.5,150,222
inverters,Maker_29,Model_390,5600,148,242,164,243.5
inverters,Maker_29,Model_400,2750,198,248.5,126,211.5
inverters,Maker_29,Model_410,4400,240,338,166,259.5
inverters,Maker_29,Model_420,3100,158,218.5,105,172
inverters,Maker_29,Model_430,2050,160,248.5,199,277
inverters,Maker_29,Model_440,4200,142,229,134,218
inverters,Maker_29,Model_450,2800,218,302.5,163,256.5
inverters,Maker_29,Model_460,3550,266,319.5,132,215.5
inverters,Maker_29,Model_470,5200,178,252,112,168
inverters,Maker_29,Model_480,4800,168,224.5,191,263.5
inverters,Maker_29,Model_490,5050,118,203,177,231
inverters,Maker_29,Model_500,1850,152,207,130,208.5
inverters,Maker_29,Model_510,5900,104,160,168,219
inverters,Maker_29,Model_520,2200,196,295,141,221
inverters,Maker_29,Model_530,5450,258,315.5,102,184.5
inverters,Maker_29,Model_540,1350,142,217,191,276
inverters,Maker_29,Model_550,5550,286,369.5,118,201
inverters,Maker_29,Model_560,2850,222,319.5,166,224
inverters,Maker_29,Model_570,5450,298,351,126,207.5
inverters,Maker_29,Model_580,5600,100,159.5,151,243.5
inverters,Maker_29,Model_590,5800,262,351.5,165,242
inverters,Maker_29,Model_600,3450,298,349.5,137,189.5
inverters,Maker_29,Model_610,1150,296,374.5,128,201.5
inverters,Maker_29,Model_620,3350,288,386,176,269
inverters,Maker_29,Model_630,3350,178,239.5,149,201
inverters,Maker_29,Model_640,5200,134,199,185,282.5
inverters,Maker_29,Model_650,5100,128,211.5,187,258.5
inverters,Maker_29,Model_660,3450,152,203.5,122,193.5
inverters,Maker_29,Model_670,3050,258,321.5,180,255.5
inverters,Maker_29,Model_680,2900,142,240,182,279
inverters,Maker_29,Model_690,4450,142,203.5,163,250.5
inverters,Maker_29,Model_700,4650,130,187,161,225.5
inverters,Maker_29,Model_710,3450,164,242.5,151,234
inverters,Maker_29,Model_720,3800,112,209.5,154,236
inverters,Maker_29,Model_730,2700,182,269,194,279.5
inverters,Maker_29,Model_740,4150,290,383,177,265
inverters,Maker_29,Model_750,3050,198,296.5,163,260.5
inverters,Maker_29,Model_760,4350,114,183.5,107,157.5
inverters,Maker_29,Model_770,4150,132,208,169,264.5
inverters,Maker_29,Model_780,4250,144,238.5,177,253
inverters,Maker_29,Model_790,3200,184,279,133,199
inverters,Maker_29,Model_800,4350,110,195.5,141,194
inverters,Maker_29,Model_810,5050,178,245.5,191,244.5
inverters,Maker_29,Model_820,3950,176,248,169,227.5
inverters,Maker_29,Model_830,1900,224,320.5,159,243.5
inverters,Maker_29,Model_840,3050,158,220.5,126,220
inverters,Maker_29,Model_850,4800,258,343.5,198,254
inverters,Maker_29,Model_860,1350,294,389.5,100,165
inverters,Maker_29,Model_870,4000,210,300.5,129,222
inverters,Maker_29,Model_880,3750,134,232.5,133,204
inverters,Maker_29,Model_890,4150,220,314.5,155,235.5
inverters,Maker_29,Model_900,4250,160,232,197,253.5
inverters,Maker_29,Model_910,4400,232,297,199,276.5
inverters,Maker_29,Model_920,4750,292,345,158,255.5
inverters,Maker_29,Model_930,2100,182,275.5,158,241
inverters,Maker_29,Model_940,5800,134,218,120,192.5
inverters,Maker_29,Model_950,1650,252,306,172,230
inverters,Maker_29,Model_960,4900,248,311,141,230
inverters,Maker_29,Model_970,4300,142,224,105,198
inverters,Maker_29,Model_980,1250,148,233.5,111,175
inverters,Maker_29,Model_990,2650,148,238.5,191,277.5
inverters,Maker_29,Model_1000,5950,112,171,123,200
inverters,Maker_30,Model_10,5700,220,310,190,243.5
inverters,Maker_30,Model_20,2750,208,258.5,149,246
inverters,Maker_30,Model_30,2750,194,245.5,150,226.5
inverters,Maker_30,Model_40,1550,140,221.5,135,189.5
inverters,Maker_30,Model_50,2500,300,383,195,274.5
inverters,Maker_30,Model_60,4000,168,219,182,241.5
inverters,Maker_30,Model_70,4650,250,300.5,163,223.5
inverters,Maker_30,Model_80,4900,248,333.5,192,261
inverters,Maker_30,Model_90,2000,274,332.5,168,264.5
inverters,Maker_30,Model_100,4400,254,318,122,216.5
inverters,Maker_30,Model_110,1850,286,351,173,268.5
inverters,Maker_30,Model_120,4000,208,302.5,102,156.5
inverters,Maker_30,Model_130,5400,296,379.5,191,288
inverters,Maker_30,Model_140,1450,272,368.5,168,246.5
inverters,Maker_30,Model_150,5950,218,291.5,183,269
inverters,Maker_30,Model_160,4050,292,390.5,188,274
inverters,Maker_30,Model_170,2700,260,336.5,162,217
inverters,Maker_30,Model_180,5050,118,182.5,131,223
inverters,Maker_30,Model_190,2300,142,221,118,186.5
inverters,Maker_30,Model_200,2800,260,343.5,191,268.5
inverters,Maker_30,Model_210,1800,218,289.5,172,243
inverters,Maker_30,Model_220,1250,120,220,158,243
inverters,Maker_30,Model_230,1600,234,291,197,247
inverters,Maker_30,Model_240,1450,162,253.5,104,164.5
inverters,Maker_30,Model_250,1100,164,238,125,202
inverters,Maker_30,Model_260,1700,208,295.5,196,270
inverters,Maker_30,Model_270,1400,282,345.5,113,207
inverters,Maker_30,Model_280,2000,212,299.5,148,232
inverters,Maker_30,Model_290,4850,108,166,159,215
inverters,Maker_30,Model_300,5100,184,276.5,139,194.5
inverters,Maker_30,Model_310,2750,262,330.5,102,196
inverters,Maker_30,Model_320,4750,266,350.5,183,251.5
inverters,Maker_30,Model_330,2850,156,215,168,218
inverters,Maker_30,Model_340,5900,106,176.5,156,226
inverters,Maker_30,Model_350,4800,172,228,105,176.5
inverters,Maker_30,Model_360,2900,240,297.5,137,198
inverters,Maker_30,Model_370,3700,254,314,186,268
inverters,Maker_30,Model_380,4350,210,275,170,261
inverters,Maker_30,Model_390,2750,254,345.5,107,158.5
inverters,Maker_30,Model_400,3450,292,350,101,173.5
inverters,Maker_30,Model_410,5200,246,309.5,166,243.5
inverters,Maker_30,Model_420,5400,198,294,129,219
inverters,Maker_30,Model_430,1100,192,258.5,165,264.5
inverters,Maker_30,Model_440,2350,108,190.5,129,201.5
inverters,Maker_30,Model_450,2100,244,335.5,162,258.5
inverters,Maker_30,Model_460,3400,264,324.5,176,245.5
inverters,Maker_30,Model_470,3200,298,360,112,186
inverters,Maker_30,Model_480,1550,204,276,150,231
inverters,Maker_30,Model_490,3800,232,284.5,171,233
inverters,Maker_30,Model_500,2000,164,214.5,161,225
inverters,Maker_30,Model_510,3150,264,331.5,110,180.5
inverters,Maker_30,Model_520,1350,288,368,118,210
inverters,Maker_30,Model_530,5100,102,179,136,214
inverters,Maker_30,Model_540,4150,292,391,103,176
inverters,Maker_30,Model_550,3100,202,292.5,150,228
inverters,Maker_30,Model_560,5550,162,217,154,228.5
inverters,Maker_30,Model_570,3750,222,309,115,203
inverters,Maker_30,Model_580,2600,260,357,168,265
inverters,Maker_30,Model_590,4050,228,286,193,289
inverters,Maker_30,Model_600,5050,268,339,181,243
inverters,Maker_30,Model_610,4550,132,205.5,111,191
inverters,Maker_30,Model_620,2750,260,322,148,216
inverters,Maker_30,Model_630,2600,266,339,147,245
inverters,Maker_30,Model_640,4750,100,168.5,188,284
inverters,Maker_30,Model_650,4700,202,278.5,197,294.5
inverters,Maker_30,Model_660,1400,238,321,133,187.5
inverters,Maker_30,Model_670,5350,148,238,175,233.5
inverters,Maker_30,Model_680,4650,216,280.5,143,211
inverters,Maker_30,Model_690,2550,270,364.5,161,253.5
inverters,Maker_30,Model_700,2500,124,222,138,198.5
inverters,Maker_30,Model_710,5100,180,276,178,230.5
inverters,Maker_30,Model_720,1700,150,211.5,168,252.5
inverters,Maker_30,Model_730,1750,216,269,177,233
inverters,Maker_30,Model_740,5100,298,375,133,208
inverters,Maker_30,Model_750,5900,142,215.5,162,241.5
inverters,Maker_30,Model_760,2050,164,254,194,282
inverters,Maker_30,Model_770,4800,158,226.5,143,235
inverters,Maker_30,Model_780,1900,168,254,153,251
inverters,Maker_30,Model_790,4900,162,231.5,103,200.5
inverters,Maker_30,Model_800,1900,164,229.5,183,247
inverters,Maker_30,Model_810,5100,240,315,178,252
inverters,Maker_30,Model_820,4400,226,289.5,181,242.5
inverters,Maker_30,Model_830,5950,198,293,153,227.5
inverters,Maker_30,Model_840,5500,126,201,183,250.5
inverters,Maker_30,Model_850,3800,206,300,101,178.5
inverters,Maker_30,Model_860,3650,166,234.5,108,162
inverters,Maker_30,Model_870,5150,200,265,133,208.5
inverters,Maker_30,Model_880,2450,240,304.5,122,189.5
inverters,Maker_30,Model_890,4250,204,274.5,104,168
inverters,Maker_30,Model_900,4700,144,218.5,182,273
inverters,Maker_30,Model_910,4300,148,213.5,181,248.5
inverters,Maker_30,Model_920,5100,174,235,149,207
inverters,Maker_30,Model_930,2800,138,207,119,170
inverters,Maker_30,Model_940,2450,248,312,121,181
inverters,Maker_30,Model_950,1850,276,340.5,151,207
inverters,Maker_30,Model_960,2100,284,364,181,278.5
inverters,Maker_30,Model_970,5900,214,270.5,102,153.5
inverters,Maker_30,Model_980,5100,108,184,159,222
inverters,Maker_30,Model_990,3250,184,265.5,143,232
inverters,Maker_30,Model_1000,1400,268,330.5,143,215.5
inverters,Maker_31,Model_10,3100,100,189.5,147,234.5
inverters,Maker_31,Model_20,2000,136,214,195,279.5
inverters,Maker_31,Model_30,5000,202,253.5,150,202.5
inverters,Maker_31,Model_40,4500,148,218.5,124,192
inverters,Maker_31,Model_50,1650,194,288,186,261
inverters,Maker_31,Model_60,3650,194,279,125,222.5
inverters,Maker_31,Model_70,3550,240,334.5,193,273
inverters,Maker_31,Model_80,2300,274,352,170,243.5
inverters,Maker_31,Model_90,1500,232,285,172,260
inverters,Maker_31,Model_100,2150,146,199.5,162,259
inverters,Maker_31,Model_110,2350,228,292.5,116,197.5
inverters,Maker_31,Model_120,3250,128,228,135,222
inverters,Maker_31,Model_130,1800,266,319,140,204
inverters,Maker_31,Model_140,3300,252,324.5,131,200
inverters,Maker_31,Model_150,1900,268,358.5,157,241.5
inverters,Maker_31,Model_160,1200,290,356.5,149,224.5
inverters,Maker_31,Model_170,4250,206,259.5,114,195
inverters,Maker_31,Model_180,4300,168,250.5,118,199
inverters,Maker_31,Model_190,1150,264,342,122,178
inverters,Maker_31,Model_200,4350,158,224.5,153,242
inverters,Maker_31,Model_210,5700,230,317,109,180.5
inverters,Maker_31,Model_220,2050,266,323,194,278.5
inverters,Maker_31,Model_230,4400,108,197.5,148,230.5
inverters,Maker_31,Model_240,1400,300,357,127,220.5
inverters,Maker_31,Model_250,5200,254,317.5,122,221.5
inverters,Maker_31,Model_260,2350,182,276.5,198,269
inverters,Maker_31,Model_270,4450,228,319,185,249
inverters,Maker_31,Model_280,1400,222,278.5,144,194.5
inverters,Maker_31,Model_290,1300,190,243,185,259.5
inverters,Maker_31,Model_300,3400,126,220.5,129,223
inverters,Maker_31,Model_310,3350,272,372,119,211.5
inverters,Maker_31,Model_320,5850,104,191,173,270
inverters,Maker_31,Model_330,5400,180,233.5,197,261.5
inverters,Maker_31,Model_340,4800,262,350,160,252.5
inverters,Maker_31,Model_350,2450,160,258.5,143,235.5
inverters,Maker_31,Model_360,5250,232,292,185,243.5
inverters,Maker_31,Model_370,3850,134,210.5,124,191.5
inverters,Maker_31,Model_380,5100,176,237,143,207
inverters,Maker_31,Model_390,1650,200,251,194,291.5
inverters,Maker_31,Model_400,4850,208,273,198,273.5
inverters,Maker_31,Model_410,1850,246,314.5,146,228.5
inverters,Maker_31,Model_420,3650,206,259.5,172,257.5
inverters,Maker_31,Model_430,4800,274,343.5,186,255
inverters,Maker_31,Model_440,3500,122,202.5,115,195.5
inverters,Maker_31,Model_450,4700,246,312,121,185.5
inverters,Maker_31,Model_460,1600,162,224,117,175.5
inverters,Maker_31,Model_470,3300,268,350.5,196,266
inverters,Maker_31,Model_480,3800,218,287.5,133,188.5
inverters,Maker_31,Model_490,5650,252,302,143,207
inverters,Maker_31,Model_500,5700,252,328,115,178
inverters,Maker_31,Model_510,4200,186,251,152,205
inverters,Maker_31,Model_520,5150,118,207.5,149,218.5
inverters,Maker_31,Model_530,4750,242,331,178,254.5
inverters,Maker_31,Model_540,5850,236,314.5,171,262.5
inverters,Maker_31,Model_550,4400,130,207.5,193,265
inverters,Maker_31,Model_560,4100,258,328,105,163.5
inverters,Maker_31,Model_570,2100,132,194,132,215
inverters,Maker_31,Model_580,3850,106,158,179,266.5
inverters,Maker_31,Model_590,1050,206,293,164,245
inverters,Maker_31,Model_600,4050,270,356,105,177.5
inverters,Maker_31,Model_610,3300,122,197.5,118,180
inverters,Maker_31,Model_620,3700,194,277,183,261
inverters,Maker_31,Model_630,1600,268,336,170,232.5
inverters,Maker_31,Model_640,3650,230,311.5,105,194.5
inverters,Maker_31,Model_650,1100,258,345.5,196,292.5
inverters,Maker_31,Model_660,2650,124,195,119,198
inverters,Maker_31,Model_670,4100,124,188.5,155,249
inverters,Maker_31,Model_680,5800,132,230.5,146,216.5
inverters,Maker_31,Model_690,1900,164,246,168,221.5
inverters,Maker_31,Model_700,5000,236,310,106,189
inverters,Maker_31,Model_710,4750,238,308,117,187.5
inverters,Maker_31,Model_720,3800,180,276.5,117,214
inverters,Maker_31,Model_730,3500,142,196.5,157,231.5
inverters,Maker_31,Model_740,1400,118,169,185,283.5
inverters,Maker_31,Model_750,1000,272,326.5,173,271
inverters,Maker_31,Model_760,2000,102,159,176,271
inverters,Maker_31,Model_770,1350,252,334,135,186
inverters,Maker_31,Model_780,5800,164,225.5,114,203.5
inverters,Maker_31,Model_790,1250,152,217.5,108,168
inverters,Maker_31,Model_800,3550,116,189,135,191.5
inverters,Maker_31,Model_810,4900,246,326.5,163,228.5
inverters,Maker_31,Model_820,4600,246,343,190,248
inverters,Maker_31,Model_830,1850,292,388,157,226.5
inverters,Maker_31,Model_840,3750,222,309.5,156,208.5
inverters,Maker_31,Model_850,4850,118,173,167,221.5
inverters,Maker_31,Model_860,5200,202,296.5,155,220
inverters,Maker_31,Model_870,3700,164,227,199,269.5
inverters,Maker_31,Model_880,5150,154,213,196,262
inverters,Maker_31,Model_890,3350,180,260,197,260
inverters,Maker_31,Model_900,2900,294,382,134,229
inverters,Maker_31,Model_910,5150,220,273,128,218.5
inverters,Maker_31,Model_920,1650,168,240.5,154,205
inverters,Maker_31,Model_930,5200,110,194.5,192,275
inverters,Maker_31,Model_940,1450,208,287.5,129,222.5
inverters,Maker_31,Model_950,5000,210,273.5,130,217.5
inverters,Maker_31,Model_960,2900,108,165.5,175,274
inverters,Maker_31,Model_970,3650,192,265.5,109,185.5
inverters,Maker_31,Model_980,1100,234,323.5,150,220.5
inverters,Maker_31,Model_990,3100,296,354,179,240.5
inverters,Maker_31,Model_1000,5350,214,292.5,101,191.5
inverters,Maker_32,Model_10,4100,278,355,101,184.5
inverters,Maker_32,Model_20,2650,176,264,183,238
inverters,Maker_32,Model_30,1850,154,242,191,288
inverters,Maker_32,Model_40,3950,190,271,131,184.5
inverters,Maker_32,Model_50,4250,296,349,159,241.5
inverters,Maker_32,Model_60,3350,164,226,190,246.5
inverters,Maker_32,Model_70,5600,276,361.5,111,210.5
inverters,Maker_32,Model_80,2650,170,262.5,162,214.5
inverters,Maker_32,Model_90,5850,218,276,122,194
inverters,Maker_32,Model_100,1700,164,231.5,183,260
inverters,Maker_32,Model_110,4200,222,288,159,257
inverters,Maker_32,Model_120,3550,174,253.5,192,288
inverters,Maker_32,Model_130,2250,142,192.5,155,252
inverters,Maker_32,Model_140,6000,122,202.5,179,234
inverters,Maker_32,Model_150,3850,136,192.5,131,210.5
inverters,Maker_32,Model_160,3700,142,215,175,230
inverters,Maker_32,Model_170,5800,102,165.5,151,222
inverters,Maker_32,Model_180,4600,134,215.5,164,230
inverters,Maker_32,Model_190,3450,114,210.5,186,277.5
inverters,Maker_32,Model_200,3850,274,373,158,221
inverters,Maker_32,Model_210,1800,290,342.5,116,205
inverters,Maker_32,Model_220,4250,182,251.5,196,255.5
inverters,Maker_32,Model_230,1100,110,206.5,181,255.5
inverters,Maker_32,Model_240,2800,108,204,166,221.5
inverters,Maker_32,Model_250,2900,106,201.5,113,194.5
inverters,Maker_32,Model_260,3950,298,366,111,176.5
inverters,Maker_32,Model_270,5150,142,231,111,206
inverters,Maker_32,Model_280,2650,232,303,106,196
inverters,Maker_32,Model_290,3900,130,197,104,163.5
inverters,Maker_32,Model_300,3300,130,225,193,262
inverters,Maker_32,Model_310,3850,160,249.5,126,204.5
inverters,Maker_32,Model_320,1350,288,361,157,237
inverters,Maker_32,Model_330,2500,228,308.5,162,231
inverters,Maker_32,Model_340,2800,290,381.5,186,247.5
inverters,Maker_32,Model_350,4050,146,236.5,149,231.5
inverters,Maker_32,Model_360,5700,218,301.5,182,254.5
inverters,Maker_32,Model_370,5600,270,368,107,161
inverters,Maker_32,Model_380,3950,152,220,196,267.5
